,user_cosine_rmse,user_cosine_mae,user_msd_rmse,user_msd_mae,user_pearson_rmse,user_pearson_mae,item_cosine_rmse,item_cosine_mae,item_msd_rmse,item_msd_mae,item_pearson_rmse,item_pearson_mae
0,1.3110189264078316,0.9945712641356044,1.2111359759479008,0.9050534410422616,1.3021777905210024,0.9896561651742083,1.3826798168617844,1.0372453220755085,1.3125454554473144,0.972293042623396,1.3568678303163941,1.0144512655070017
1,1.1480829854481904,0.8843038184762146,1.07059458783791,0.8146359948338395,1.1482097646536353,0.8891000779897228,1.2253216029733975,0.9452950778926492,1.1403151235571536,0.870943843960769,1.1949782725333846,0.9182570384295348
2,1.0877872885597915,0.8403013870034183,1.0213901108415766,0.7820758387927401,1.0885730266838218,0.8451386314342137,1.1582558856584506,0.8997091880582424,1.076132821417111,0.8289497330718305,1.131819132911371,0.8762811405888964
3,1.0599236524275475,0.8182395192026952,1.0013995487762428,0.7662758432672604,1.0613560910417088,0.8246216140670517,1.1363123761218266,0.8873228858329035,1.0470772417579994,0.808622164610987,1.100482159421443,0.8563063995404768
4,1.0423744401404955,0.8047951332362058,0.9854160313153255,0.753788596993493,1.0438003188701794,0.8112434087624181,1.1001032221039404,0.8578088135420439,1.0238712493773963,0.7917126242269281,1.0762025549253156,0.8378210608411806
5,1.0306841838894074,0.7948371509119766,0.9781337532855133,0.7484277650215964,1.032836187865388,0.8024258524534229,1.0824719140313612,0.8450052255183109,1.0079849259281803,0.7792024562072916,1.068557245289762,0.8330978052022975
6,1.023125553970521,0.7887727333413592,0.9710479645562037,0.7423530195530696,1.0237212155239919,0.79345750129522,1.0751356196973512,0.8403905679502184,0.9975828773863722,0.7714697054721117,1.0543210932022675,0.8218848186684751
7,1.0185177629865731,0.7848481072543846,0.970283197443073,0.7420988140371926,1.019977213834176,0.7910989725388493,1.0674752836613461,0.8353032757216419,0.9874134654963314,0.7638957280500562,1.0438475979713098,0.8140410641814879
8,1.0131549914031315,0.7804292637497101,0.9665454627915736,0.7390794559339884,1.0152281121799598,0.7872067075816115,1.0575961900056388,0.8257959095149348,0.9791086373406692,0.7573466158510629,1.0380633897244689,0.8100974537727303
9,1.0083617302242618,0.7763996433115372,0.9658271378232579,0.738253138850912,1.0127558315878737,0.7850584212625853,1.0531353712270841,0.8225239976380232,0.9750960025051588,0.754458026148605,1.033975315723454,0.8066174140186559
10,1.0087907949026167,0.7774922450891042,0.9639759482526337,0.737285817934317,1.0106850676125596,0.7835608790388139,1.0450115445741819,0.8155269677888068,0.9701488022655612,0.7499776307813171,1.0280659090963433,0.8018521509985137
11,1.00386973021605,0.7732673763517711,0.9618288067167811,0.7355967104241703,1.0085497418982665,0.7817766645558883,1.042117462359259,0.8141309402145754,0.9659089232094946,0.7472647026922573,1.0247315126504124,0.7988077764226557
12,1.0041206508294445,0.7737473623861778,0.9633075985663346,0.7376587321880551,1.0051936244673667,0.7792014152146114,1.0363437555314792,0.8106234277503219,0.9620089361566093,0.743991096159999,1.0205905611130235,0.795712928251166
13,1.001206277712043,0.7712069512298949,0.9613163038423078,0.7359936000685193,1.0048234050465676,0.7780580488042592,1.0331718458944672,0.8064268783128183,0.9601763591071432,0.7419541966005563,1.0169382542758325,0.7916211646171385
